ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1143697.0	1142885.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1140620.0	1139808.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1137543.0	1136731.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1134466.0	1133654.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1131389.0	1130577.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1128312.0	1127500.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1125235.0	1124423.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1122158.0	1121346.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1119081.0	1118269.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1116004.0	1115192.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1112927.0	1112115.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1109850.0	1109038.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1106773.0	1105961.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1103696.0	1102884.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1100619.0	1099807.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1097542.0	1096730.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1094465.0	1093653.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1091388.0	1090576.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1088311.0	1087499.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1085234.0	1084422.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1082157.0	1081345.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1079080.0	1078268.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1076003.0	1075191.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1072926.0	1072114.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1069849.0	1069037.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1066772.0	1065960.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1063695.0	1062883.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1060618.0	1059806.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1057541.0	1056729.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1054464.0	1053652.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1051387.0	1050575.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1048310.0	1047498.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1045233.0	1044421.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1042156.0	1041344.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1039079.0	1038267.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1036002.0	1035190.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1032925.0	1032113.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1029848.0	1029036.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1026771.0	1025959.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1023694.0	1022882.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1020617.0	1019805.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1017540.0	1016728.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1014463.0	1013651.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1011386.0	1010574.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1008309.0	1007497.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1005232.0	1004420.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	1002155.0	1001343.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	999078.0	998266.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	996001.0	995189.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	992924.0	992112.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	989847.0	989035.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	986770.0	985958.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	983693.0	982881.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	980616.0	979804.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	977539.0	976727.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	974462.0	973650.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	971385.0	970573.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	968308.0	967496.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	965231.0	964419.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	962154.0	961342.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	959077.0	958265.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	956000.0	955188.0	0.0	560.0
ICEberg|263_IME|gi|5222783945|ref|AGK07096.1||AphA1a|aminoglycoside|phosphotransferase|[Proteus|mirabilis]												NZ_CP090607.1	98.524	271.0	4.0	0.0	1.0	271.0	251219.0	250407.0	0.0	560.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	249100.0	249801.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	251349.0	252050.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	953053.0	953754.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	953881.0	954582.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	956130.0	956831.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	956958.0	957659.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	959207.0	959908.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	960035.0	960736.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	962284.0	962985.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	963112.0	963813.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	965361.0	966062.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	966189.0	966890.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	968438.0	969139.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	969266.0	969967.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	971515.0	972216.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	972343.0	973044.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	974592.0	975293.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	975420.0	976121.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	977669.0	978370.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	978497.0	979198.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	980746.0	981447.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	981574.0	982275.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	983823.0	984524.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	984651.0	985352.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	986900.0	987601.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	987728.0	988429.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	989977.0	990678.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	990805.0	991506.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	993054.0	993755.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	993882.0	994583.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	996131.0	996832.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	996959.0	997660.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	999208.0	999909.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1000036.0	1000737.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1002285.0	1002986.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1003113.0	1003814.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1005362.0	1006063.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1006190.0	1006891.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1008439.0	1009140.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1009267.0	1009968.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1011516.0	1012217.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1012344.0	1013045.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1014593.0	1015294.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1015421.0	1016122.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1017670.0	1018371.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1018498.0	1019199.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1020747.0	1021448.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1021575.0	1022276.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1023824.0	1024525.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1024652.0	1025353.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1026901.0	1027602.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1027729.0	1028430.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1029978.0	1030679.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1030806.0	1031507.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1033055.0	1033756.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1033883.0	1034584.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1036132.0	1036833.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1036960.0	1037661.0	2.32e-159	486.0
ICEberg|263_IME|gi|5222783946|ref|AGK07097.1||IS26|transposase|[Proteus|mirabilis]												NZ_CP090607.1	99.573	234.0	1.0	0.0	1.0	234.0	1039209.0	1039910.0	2.32e-159	486.0
